user_id,age,registration_date,gender_encoded,city_Bengaluru,city_Bhopal,city_Chennai,city_Delhi,city_Ghaziabad,city_Hyderabad,city_Indore,city_Jaipur,city_Kanpur,city_Kolkata,city_Lucknow,city_Mumbai,city_Nagpur,city_Patna,city_Pune,city_Surat,city_Thane,city_Vadodara,city_Visakhapatnam,total_spend,avg_spend,purchase_freq,last_purchase,days_since_last,avg_monthly_spend,age_std
U0001,35,08-09-2022,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,232.42,77.47333333,3,20-08-2024,438,77.47333333,0.515666386
U0002,30,24-11-2023,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,389.04,64.84,6,27-04-2024,553,129.68,-0.173727178
U0003,37,02-02-2022,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,162.39,40.5975,4,01-11-2025,0,40.5975,0.791423811
U0004,44,02-06-2023,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,135.07,67.535,2,03-04-2024,577,67.535,1.756574801
U0005,30,04-01-2024,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.69,57.94833333,6,22-06-2025,132,57.94833333,-0.173727178
U0006,30,27-08-2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,142.61,71.305,2,27-06-2025,127,71.305,-0.173727178
U0007,44,15-12-2022,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,273.17,68.2925,4,19-10-2025,13,68.2925,1.756574801
U0008,38,15-04-2022,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,156.17,52.05666667,3,16-06-2025,138,52.05666667,0.929302524
U0009,28,17-05-2024,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,181.55,60.51666667,3,14-12-2024,322,60.51666667,-0.449484604
U0010,36,18-01-2024,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.12,47.78,4,05-04-2025,210,47.78,0.653545099
U0011,28,22-03-2022,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,215.65,53.9125,4,10-06-2025,144,71.88333333,-0.449484604
